date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
21/07/2019 08:00,0,0.2,0,15.8,0,15,14.4,16.4,91,1009.6,2,17,2,180
21/07/2019 09:00,0,0.4,0,16.4,0,15.8,15.3,17.4,93,1009.1,2,17,2,170
21/07/2019 10:00,0,0,0,16.9,0,15.9,15.2,17.2,89,1008.6,2,21,2,190
21/07/2019 11:00,0,1,0,16.2,0,15.6,15.1,17.2,93,1007.5,2,23,2,180
21/07/2019 12:00,0,1.1,0,16.4,0,16,15.7,17.9,95,1006.7,2,26,2,180
21/07/2019 13:00,0,0.1,0,17,0,16.5,16.2,18.4,95,1006.3,2,27,2,200
21/07/2019 14:00,0,0.1,0,17.6,0,17.2,16.9,19.3,95,1007,2,25,2,200
21/07/2019 15:00,0,0.4,0,17.8,0,17,16.4,18.7,91,1006.4,2,22,2,210
21/07/2019 16:00,0,0.1,0,18,0,17,16.2,18.5,89,1006.1,2,18,2,210
21/07/2019 17:00,0,0.9,0,17.1,0,16.8,16.6,18.9,96,1005,2,13,2,200
21/07/2019 18:00,0,4.4,0,17,0,16.7,16.5,18.8,97,1004.5,2,14,2,190
21/07/2019 19:00,0,3.6,0,17.2,0,16.8,16.6,18.9,96,1004.2,2,20,2,210
21/07/2019 20:00,0,1,0,16.9,0,16.6,16.3,18.6,96,1005,2,20,2,220
21/07/2019 21:00,0,1.1,0,15.9,0,15.7,15.5,17.6,97,1005.7,2,12,2,230
21/07/2019 22:00,0,1.9,0,17,0,16.7,16.5,18.7,96,1005.8,2,14,2,220
21/07/2019 23:00,0,3.1,0,17.3,0,16.9,16.7,19,96,1005.9,2,22,2,220
22/07/2019 00:00,0,2.7,0,17.3,0,16.9,16.7,19,96,1006.1,2,24,2,220
22/07/2019 01:00,0,1.2,0,17.4,0,16.9,16.6,18.9,95,1006.2,2,24,2,220
22/07/2019 02:00,0,0.3,0,17.4,0,16.9,16.6,18.8,95,1006.3,2,25,2,220
22/07/2019 03:00,0,0,0,17.4,0,16.8,16.4,18.7,94,1006.6,2,26,2,220
22/07/2019 04:00,0,0,0,17.4,0,16.8,16.5,18.7,94,1006.8,2,25,2,220
22/07/2019 05:00,0,0,0,17.5,0,16.8,16.4,18.7,93,1007.2,2,26,2,210
22/07/2019 06:00,0,0,0,17.7,0,16.9,16.4,18.6,91,1007.5,2,27,2,210
22/07/2019 07:00,0,0,0,18.3,0,17.2,16.5,18.8,89,1007.9,2,29,2,210
22/07/2019 08:00,0,0,0,18.6,0,17.1,16.1,18.3,85,1008.7,2,29,2,210
22/07/2019 09:00,0,0,0,19,0,17.4,16.4,18.6,84,1009,2,28,2,210
22/07/2019 10:00,0,0,0,19.1,0,17.5,16.5,18.7,84,1009.5,2,28,2,210
22/07/2019 11:00,0,0,0,18.3,0,17.2,16.4,18.7,88,1010.2,2,26,2,200
22/07/2019 12:00,0,0,0,18.6,0,17.5,16.8,19.1,89,1010.6,2,24,2,200
22/07/2019 13:00,0,0,0,18.2,0,17.3,16.7,19,91,1010.6,2,23,2,200
22/07/2019 14:00,0,0,0,18.6,0,17.6,16.9,19.2,89,1010.7,2,24,2,190
22/07/2019 15:00,0,0,0,18.8,0,17.6,16.9,19.2,88,1010.6,2,25,2,190
22/07/2019 16:00,0,0,0,17.8,0,17.3,16.9,19.2,94,1010.7,2,26,2,190
22/07/2019 17:00,0,0,0,18.2,0,17.2,16.6,18.8,89,1010.7,2,28,2,190
22/07/2019 18:00,0,0,0,18.1,0,17.2,16.6,18.9,91,1010.8,2,27,2,200
22/07/2019 19:00,0,0,0,18,0,17.1,16.5,18.8,91,1011.1,2,26,2,200
22/07/2019 20:00,0,0,0,17.6,0,17.1,16.7,19,94,1011,2,24,2,200
22/07/2019 21:00,0,0,0,17.7,0,17.1,16.6,18.9,93,1010.7,2,25,2,200
22/07/2019 22:00,0,0,0,18,0,17.1,16.6,18.8,91,1011,2,25,2,200
22/07/2019 23:00,0,0,0,17.9,0,17.1,16.5,18.8,91,1010.9,2,26,2,200
23/07/2019 00:00,0,0,0,18.3,0,17.2,16.4,18.7,89,1010.6,2,21,2,190
23/07/2019 01:00,0,0,0,18,0,17.3,16.9,19.2,93,1010.2,2,21,2,190
23/07/2019 02:00,0,0.1,0,17.8,0,17.2,16.8,19.2,94,1010.2,2,23,2,190
23/07/2019 03:00,0,0,0,17.8,0,17.2,16.9,19.2,94,1009.8,2,26,2,200
23/07/2019 04:00,0,0.1,0,17.9,0,17.4,17.1,19.5,94,1009.7,2,23,2,200
23/07/2019 05:00,0,0,0,17.8,0,17.3,17,19.3,94,1009.4,2,23,2,180
23/07/2019 06:00,0,0,0,17.8,0,17.2,16.8,19.1,93,1009.4,2,23,2,180
23/07/2019 07:00,0,0,0,17.9,0,17.1,16.5,18.8,92,1009.3,2,21,2,180
23/07/2019 08:00,0,0,0,18.5,0,17.2,16.3,18.5,87,1009.4,2,21,2,180
23/07/2019 09:00,0,0,0,18.7,0,17.2,16.3,18.5,85,1009.5,2,20,2,180
23/07/2019 10:00,0,0,0,18.8,0,17.1,16,18.2,83,1009.8,2,22,2,180
23/07/2019 11:00,0,0,0,18.8,0,17.2,16.2,18.4,85,1009.6,2,22,2,190
23/07/2019 12:00,0,0,0,18.5,0,17,16,18.2,85,1009.6,2,22,2,180
23/07/2019 13:00,0,0,0,19.4,0,17.2,15.7,17.9,79,1009.4,2,21,2,190
23/07/2019 14:00,0,0,0,19.7,0,17.3,15.8,17.9,78,1009.3,2,19,2,190
23/07/2019 15:00,0,0,0,19.7,0,17.4,15.8,18,78,1009,2,17,2,200
23/07/2019 16:00,0,0,0,20.5,0,17.8,16.1,18.3,75,1008.5,2,15,2,200
23/07/2019 17:00,0,0,0,20.3,0,18.1,16.6,18.9,79,1008.1,2,12,2,180
23/07/2019 18:00,0,0,0,20,0,17.9,16.5,18.8,80,1007.5,2,10,2,180
23/07/2019 19:00,0,0,0,19.4,0,17.2,15.7,17.9,79,1007.2,2,11,2,190
23/07/2019 20:00,0,0,0,18.4,0,16.9,15.9,18.1,85,1007.1,2,13,2,190
23/07/2019 21:00,0,0,0,17.8,0,16.7,16,18.1,89,1007.3,2,13,2,200
23/07/2019 22:00,0,0,0,17.4,0,16.7,16.2,18.5,92,1007.1,2,13,2,210
23/07/2019 23:00,0,0.5,0,17,0,16.6,16.3,18.5,95,1006.7,2,11,2,210
24/07/2019 00:00,0,1.1,0,16.9,0,16.6,16.4,18.7,97,1006.2,2,7,2,200
24/07/2019 01:00,0,1.2,0,16.6,0,16.2,15.9,18.1,96,1005.7,2,10,2,180
24/07/2019 02:00,0,0.2,0,16.5,0,16.1,15.8,17.9,95,1004.6,2,9,2,170
24/07/2019 03:00,0,0,0,16.5,0,16,15.7,17.8,94,1003.9,2,8,2,170
24/07/2019 04:00,0,0,0,16.7,0,16.1,15.8,17.9,94,1003.8,2,8,2,170
24/07/2019 05:00,0,0,0,16.7,0,16.3,16,18.2,95,1004.3,2,9,2,170
24/07/2019 06:00,0,0.1,0,16.6,0,16.3,16,18.2,96,1004.4,2,11,2,200
24/07/2019 07:00,0,0,0,16.3,0,16,15.8,18,97,1004.9,2,11,2,220
24/07/2019 08:00,0,0,0,16.4,0,15.6,15,17.1,92,1005.5,2,16,2,210
24/07/2019 09:00,0,0,0,16.4,0,15.4,14.6,16.6,89,1006,2,17,2,200
24/07/2019 10:00,0,0,0,16.4,0,15.1,14.2,16.1,86,1006.2,2,20,2,200
24/07/2019 11:00,0,0,0,16.9,0,15.3,14.2,16.1,84,1006.6,2,19,2,210
24/07/2019 12:00,0,0,0,16.8,0,15.5,14.5,16.5,86,1007.3,2,17,2,210
24/07/2019 13:00,0,0,0,17.5,0,16,14.9,17,85,1007,2,14,2,200
24/07/2019 14:00,0,0,0,18.7,0,16.9,15.7,17.8,82,1006.8,2,12,2,180
24/07/2019 15:00,0,0,0,18.6,0,16.5,15.1,17.1,79,1006.5,2,10,2,200
24/07/2019 16:00,0,0,0,19.8,0,17.4,15.9,18,77,1006.2,2,9,2,180
24/07/2019 17:00,0,0,0,19.5,0,16.7,14.8,16.8,74,1006.2,2,3,2,170
24/07/2019 18:00,0,0.6,0,17.6,0,16.4,15.5,17.6,87,1005.8,2,2,2,220
24/07/2019 19:00,0,0.9,0,16.7,0,15.9,15.4,17.5,91,1005.7,2,7,2,140
24/07/2019 20:00,0,0.5,0,16.9,0,16.1,15.6,17.7,92,1005.3,2,5,2,130
24/07/2019 21:00,0,0,0,17.3,0,15.9,14.9,16.9,85,1004.9,2,8,2,120
24/07/2019 22:00,0,0,0,16.6,0,15.7,15.1,17.1,90,1003.5,2,8,2,120
24/07/2019 23:00,0,0,0,17.3,0,15.6,14.3,16.3,82,1004.3,2,7,2,120
25/07/2019 00:00,0,0,0,17.3,0,15.5,14.2,16.2,82,1003,2,9,2,130
25/07/2019 01:00,0,0.3,0,16.9,0,15.7,14.8,16.8,87,1003.6,2,8,2,140
25/07/2019 02:00,0,1.4,0,16.7,0,15.8,15.2,17.2,90,1002.4,2,13,2,140
25/07/2019 03:00,0,1.5,0,17,0,16.1,15.4,17.5,90,1001.8,2,11,2,140
25/07/2019 04:00,0,2.2,0,16.9,0,16.3,15.9,18.1,94,1000.7,2,10,2,110
25/07/2019 05:00,0,0.6,0,17.3,0,16.5,16,18.2,91,999.9,2,12,2,110
25/07/2019 06:00,0,0.1,0,18.1,0,17,16.2,18.4,89,999.5,2,13,2,140
25/07/2019 07:00,0,0,0,18.7,0,17.4,16.5,18.8,87,999.4,2,16,2,140
25/07/2019 08:00,0,0.2,0,18.7,0,17.4,16.6,18.9,87,999.2,2,20,2,150
25/07/2019 09:00,0,0,0,18.8,0,17.6,16.9,19.2,89,999.2,2,18,2,150
25/07/2019 10:00,0,0,0,20.7,0,18.5,17.2,19.6,80,999.1,2,17,2,150
25/07/2019 11:00,0,0.1,0,21.6,0,18.6,16.7,19,73,998.7,2,21,2,150
25/07/2019 12:00,0,0,0,21.6,0,18.7,16.8,19.2,74,998.5,2,21,2,160
25/07/2019 13:00,0,0,0,21.4,0,18.6,16.8,19.2,75,998.4,2,20,2,160
25/07/2019 14:00,0,0,0,18.8,0,17.9,17.3,19.7,91,998.6,2,17,2,160
25/07/2019 15:00,0,0,0,22.1,0,19.4,17.8,20.3,76,998.1,2,10,2,180
25/07/2019 16:00,0,0,0,21.6,0,18.9,17.2,19.6,76,998,2,15,2,170
25/07/2019 17:00,0,0,0,22.2,0,19.2,17.4,19.8,74,998.1,2,16,2,170
25/07/2019 18:00,0,0,0,20.8,0,18,16.2,18.4,74,998,2,13,2,180
25/07/2019 19:00,0,0,0,20.3,0,17.8,16.1,18.4,77,997.8,2,11,2,190
25/07/2019 20:00,0,0,0,19.9,0,17.6,16.1,18.3,78,997.8,2,17,2,150
25/07/2019 21:00,0,3.6,0,17,0,16.6,16.3,18.5,95,998.7,2,16,2,150
25/07/2019 22:00,0,0,0,17.3,0,16.5,16,18.1,91,999,2,13,2,190
25/07/2019 23:00,0,0,0,17.6,0,16.7,16.1,18.3,91,998.9,2,14,2,190
26/07/2019 00:00,0,0.7,0,17.4,0,16.8,16.5,18.7,94,998.9,2,9,2,170
26/07/2019 01:00,0,0.3,0,17.2,0,16.6,16.2,18.4,94,998.9,2,9,2,170
26/07/2019 02:00,0,0.2,0,17.3,0,16.7,16.3,18.6,94,998.6,2,14,2,170
26/07/2019 03:00,0,0,0,16.9,0,16.2,15.7,17.8,92,999,2,15,2,170
26/07/2019 04:00,0,0,0,16.9,0,16.1,15.5,17.6,91,999.1,2,14,2,180
26/07/2019 05:00,0,0,0,16.7,0,16,15.5,17.6,92,999.3,2,12,2,180
26/07/2019 06:00,0,0,0,16.6,0,16,15.6,17.8,94,999.6,2,14,2,180
26/07/2019 07:00,0,0.1,0,16.6,0,15.8,15.2,17.3,91,999.8,2,16,2,170
26/07/2019 08:00,0,0,0,16.5,0,15.8,15.3,17.3,92,1000.2,2,18,2,180
26/07/2019 09:00,0,0,0,17,0,16.1,15.4,17.6,90,1000.2,2,15,2,180
26/07/2019 10:00,0,0.1,0,15.8,0,15.2,14.8,16.8,93,1001.3,2,16,2,230
26/07/2019 11:00,0,0,0,16,0,14.9,14,15.9,87,1002.6,2,15,2,230
26/07/2019 12:00,0,0,0,15.4,0,14.6,13.9,15.9,90,1003.8,2,17,2,230
26/07/2019 13:00,0,0,0,17.3,0,15.2,13.6,15.6,79,1004.5,2,18,2,240
26/07/2019 14:00,0,0,0,17.2,0,15.1,13.5,15.4,78,1005.3,2,18,2,230
26/07/2019 15:00,0,0,0,16.6,0,14.7,13.2,15.2,80,1005.8,2,18,2,220
26/07/2019 16:00,0,0,0,17.3,0,15,13.2,15.2,77,1006.3,2,18,2,220
26/07/2019 17:00,0,0,0,15.8,0,13.8,12.1,14.2,78,1006.7,2,19,2,220
26/07/2019 18:00,0,0,0,16.1,0,14,12.3,14.3,78,1007,2,19,2,220
26/07/2019 19:00,0,0.1,0,15.3,0,13.8,12.7,14.7,84,1007.4,2,17,2,220
26/07/2019 20:00,0,1,0,14.4,0,13.6,13,14.9,91,1007.8,2,13,2,230
26/07/2019 21:00,0,0,0,14.1,0,13,12.1,14.1,88,1008.3,2,12,2,230
26/07/2019 22:00,0,0.5,0,13.9,0,12.6,11.5,13.6,85,1008.7,2,11,2,230
26/07/2019 23:00,0,0,0,13.7,0,12.8,12,14,89,1009,2,10,2,220
27/07/2019 00:00,0,0,0,13.7,0,12.3,11.2,13.3,84,1009.5,2,10,2,220
27/07/2019 01:00,0,0,0,13.4,0,12,10.8,12.9,84,1009.5,2,8,2,220
27/07/2019 02:00,0,0,0,13.4,0,12.1,11,13.2,85,1009.3,2,8,2,230
27/07/2019 03:00,0,0,0,13.1,0,11.8,10.7,12.9,85,1009.2,2,8,2,240
27/07/2019 04:00,0,0,0,13,0,11.6,10.3,12.5,83,1009.3,2,7,2,230
27/07/2019 05:00,0,0,0,12.8,0,11.6,10.4,12.6,85,1009.8,2,7,2,220
27/07/2019 06:00,0,0,0,13.3,0,11.9,10.6,12.8,83,1010.1,2,7,2,230
27/07/2019 07:00,0,0,0,14.7,0,12.8,11.2,13.3,79,1010.5,2,8,2,220
27/07/2019 08:00,0,0,0,15.6,0,13.5,11.8,13.8,78,1010.8,2,10,2,220
27/07/2019 09:00,0,0,0,16.1,0,13.8,11.9,13.9,76,1010.9,2,12,2,230
27/07/2019 10:00,0,0,0,16.3,0,13.9,11.9,13.9,74,1011,2,12,2,230
27/07/2019 11:00,0,0,0,16.6,0,14.1,12,14.1,74,1011.1,2,12,2,240
27/07/2019 12:00,0,0,0,16.8,0,14.5,12.6,14.6,75,1011.3,2,11,2,250
27/07/2019 13:00,0,0,0,16.9,0,14.3,12.2,14.2,74,1011.3,2,11,2,240
27/07/2019 14:00,0,0,0,16.6,0,14.3,12.4,14.4,76,1011.4,2,11,2,260
27/07/2019 15:00,0,0,0,17.1,0,14.7,12.8,14.8,75,1011.5,2,9,2,270
27/07/2019 16:00,0,0,0,16.1,0,14.2,12.7,14.7,80,1011.6,2,10,2,270
27/07/2019 17:00,0,0,0,15.9,0,14.2,12.9,14.8,82,1011.6,2,9,2,270
27/07/2019 18:00,0,0,0,15.5,0,14,12.7,14.7,83,1011.9,2,7,2,300
27/07/2019 19:00,0,0.8,0,14.6,0,13.6,12.7,14.7,88,1012.2,2,7,2,300
27/07/2019 20:00,0,0.3,0,14.5,0,13.6,13,14.9,90,1012.3,2,6,2,320
27/07/2019 21:00,0,0,0,14.1,0,13.1,12.3,14.3,88,1012.5,2,6,2,320
27/07/2019 22:00,0,0,0,13.9,0,12.9,12.1,14.1,88,1012.4,2,6,2,320
27/07/2019 23:00,0,0,0,13.1,0,12.2,11.5,13.5,90,1012.1,2,5,2,320
28/07/2019 00:00,0,0,0,13.5,0,12.6,11.7,13.8,88,1012.3,2,5,2,300
28/07/2019 01:00,0,0,0,13.6,0,12.6,11.7,13.7,88,1012.1,2,4,2,310
28/07/2019 02:00,0,0,0,13.2,0,12.1,11.1,13.2,87,1011.8,2,4,2,310
28/07/2019 03:00,0,0,0,13.3,0,11.8,10.5,12.7,83,1011.7,2,5,2,310
28/07/2019 04:00,0,0,0,13.1,0,11.9,10.8,12.9,85,1011.4,2,4,2,300
28/07/2019 05:00,0,0,0,12.9,0,11.6,10.4,12.6,85,1011.4,2,4,2,340
28/07/2019 06:00,0,0,0,13.4,0,11.7,10.1,12.4,80,1011.5,2,5,2,340
28/07/2019 07:00,0,0,0,13.9,0,12.2,10.7,12.9,80,1011.5,2,5,2,320
28/07/2019 08:00,0,0,0,15.1,0,12.8,10.7,12.9,74,1011.5,2,8,2,310
28/07/2019 09:00,0,0,0,15.6,0,13.2,11.1,13.2,74,1011.3,2,8,2,340
28/07/2019 10:00,0,0,0,15.8,0,13.3,11.1,13.3,73,1011.3,2,8,2,330
28/07/2019 11:00,0,0,0,16,0,13.4,11.3,13.4,73,1011.2,2,8,2,340
28/07/2019 12:00,0,0,0,16.7,0,13.9,11.5,13.6,71,1011.1,2,9,2,340
28/07/2019 13:00,0,0,0,15.7,0,13.1,10.8,13,72,1010.8,2,8,2,340
28/07/2019 14:00,0,0,0,16.3,0,13.5,11,13.2,70,1010.7,2,7,2,310
28/07/2019 15:00,0,0,0,16.8,0,13.9,11.6,13.7,71,1010.4,2,8,2,330
28/07/2019 16:00,0,0,0,18.3,0,15.1,12.6,14.5,69,1010.1,2,9,2,330
28/07/2019 17:00,0,0,0,16.5,0,13.8,11.5,13.6,72,1009.9,2,9,2,350
28/07/2019 18:00,0,0,0,15.6,0,13.2,11.1,13.2,74,1009.9,2,8,2,340
28/07/2019 19:00,0,0,0,15,0,12.8,10.8,12.9,75,1009.6,2,9,2,350
28/07/2019 20:00,0,0,0,14.5,0,12.2,10.1,12.3,74,1009.7,2,8,2,350
28/07/2019 21:00,0,0,0,14.1,0,12.1,10.2,12.5,77,1009.5,2,6,2,350
28/07/2019 22:00,0,0,0,14.1,0,12.5,11,13.1,81,1009.9,2,5,2,340
28/07/2019 23:00,0,0,0,14.1,0,12.6,11.3,13.4,82,1009.7,2,5,2,330
29/07/2019 00:00,0,0,0,14.1,0,12.8,11.7,13.7,85,1009.1,2,6,2,320
29/07/2019 01:00,0,0,0,14.2,0,13.1,12.2,14.2,87,1008.9,2,6,2,320
29/07/2019 02:00,0,0,0,14.3,0,13.2,12.4,14.4,88,1008.4,2,6,2,310
29/07/2019 03:00,0,0.4,0,13.8,0,13.3,12.9,14.9,94,1008,2,7,2,300
29/07/2019 04:00,0,0.1,0,14,0,13.5,13.1,15.1,94,1007.6,2,7,2,320
29/07/2019 05:00,0,0,0,14.1,0,13.5,13,15,93,1007.4,2,7,2,320
29/07/2019 06:00,0,0,0,14.1,0,13.6,13.1,15.1,93,1007.2,2,8,2,320
29/07/2019 07:00,0,0.1,0,14.3,0,13.8,13.3,15.3,93,1007.6,2,8,2,320
29/07/2019 08:00,0,0,0,14.5,0,14,13.6,15.5,94,1007.7,2,10,2,310
29/07/2019 09:00,0,0.3,0,15.2,0,14.6,14.2,16.2,93,1007.8,2,10,2,320
29/07/2019 10:00,0,0,0,15.6,0,14.8,14.1,16.1,91,1007.7,2,10,2,330
29/07/2019 11:00,0,0.1,0,15.3,0,14.6,14,16,92,1007.8,2,11,2,310
29/07/2019 12:00,0,0,0,15.9,0,14.9,14.2,16.2,89,1007.9,2,11,2,310
29/07/2019 13:00,0,0,0,17,0,15.4,14.2,16.2,83,1008,2,10,2,300
29/07/2019 14:00,0,0.1,0,16.7,0,15.4,14.4,16.4,86,1008,2,10,2,320
29/07/2019 15:00,0,0.2,0,16.8,0,15.2,14,15.9,83,1008.2,2,11,2,330
29/07/2019 16:00,0,0,0,16.3,0,14.7,13.5,15.4,83,1008.2,2,10,2,310
29/07/2019 17:00,0,0,0,16.6,0,14.7,13.2,15.2,80,1008.2,2,9,2,310
29/07/2019 18:00,0,0,0,15.7,0,14.4,13.3,15.3,85,1008.2,2,8,2,300
29/07/2019 19:00,0,0,0,15.3,0,14.1,13.1,15.1,87,1008.3,2,8,2,300
29/07/2019 20:00,0,0.2,0,14.8,0,14.2,13.7,15.6,93,1008.6,2,7,2,330
29/07/2019 21:00,0,0,0,14.5,0,13.8,13.2,15.2,92,1009,2,8,2,320
29/07/2019 22:00,0,0.1,0,14.3,0,13.5,12.8,14.8,90,1009.1,2,10,2,320
29/07/2019 23:00,0,0,0,13.8,0,13.1,12.4,14.4,91,1009.2,2,8,2,310
30/07/2019 00:00,0,0,0,14.1,0,13.3,12.7,14.6,91,1009.3,2,9,2,320
30/07/2019 01:00,0,0,0,14,0,13.2,12.5,14.5,90,1009.3,2,9,2,320
30/07/2019 02:00,0,0,0,13.9,0,13.1,12.4,14.4,91,1009.2,2,9,2,320
30/07/2019 03:00,0,0,0,13.7,0,13,12.3,14.3,91,1009.4,2,10,2,320
30/07/2019 04:00,0,0.2,0,13.5,0,13.1,12.7,14.7,94,1009.4,2,9,2,310
30/07/2019 05:00,0,0.1,0,13.3,0,12.9,12.6,14.6,95,1009.4,2,9,2,310
30/07/2019 06:00,0,0.8,0,13.5,0,13.1,12.8,14.8,95,1009.5,2,8,2,300
30/07/2019 07:00,0,0.2,0,13.9,0,13.5,13.2,15.2,95,1009.7,2,9,2,310
30/07/2019 08:00,0,0,0,14.1,0,13.5,12.9,14.9,92,1009.9,2,10,2,310
30/07/2019 09:00,0,0,0,14.2,0,13.6,13.2,15.2,93,1010,2,9,2,320
30/07/2019 10:00,0,0.1,0,14.2,0,13.7,13.3,15.3,94,1010.2,2,9,2,320
30/07/2019 11:00,0,0,0,14.6,0,13.4,12.3,14.3,86,1010.7,2,9,2,310
30/07/2019 12:00,0,0,0,15.7,0,14.1,12.8,14.8,82,1010.7,2,9,2,320
30/07/2019 13:00,0,0,0,15.6,0,13.8,12.3,14.3,81,1010.8,2,9,2,320
30/07/2019 14:00,0,0,0,16.2,0,14,12.2,14.2,76,1011.1,2,9,2,320
30/07/2019 15:00,0,0,0,17.5,0,14,11.1,13.2,66,1011.1,2,10,2,310
30/07/2019 16:00,0,0,0,16.9,0,13.8,11.2,13.3,68,1011.2,2,8,2,300
30/07/2019 17:00,0,0,0,16.6,0,13.2,10.2,12.5,66,1011.3,2,8,2,300
30/07/2019 18:00,0,0,0,15.8,0,13,10.5,12.7,70,1011.3,2,8,2,300
30/07/2019 19:00,0,0,0,15.7,0,13.2,11,13.1,73,1011.5,2,6,2,300
30/07/2019 20:00,0,0,0,15.1,0,12.8,10.8,12.9,75,1011.7,2,4,2,300
30/07/2019 21:00,0,0,0,12.7,0,11.3,10,12.2,83,1012.1,2,3,2,300
30/07/2019 22:00,0,0,0,11.7,0,10.4,9.1,11.6,84,1012.1,2,4,2,290
30/07/2019 23:00,0,0,0,10.1,0,9.4,8.6,11.2,90,1012.3,2,2,2,310
31/07/2019 00:00,0,0,0,10.1,0,9.4,8.7,11.2,91,1012.4,2,1,2,40
31/07/2019 01:00,0,0,0,10,0,9.4,8.8,11.4,92,1012.3,2,1,2,210
31/07/2019 02:00,0,0,0,10.5,0,9.9,9.4,11.8,93,1012.5,2,1,2,140
31/07/2019 03:00,0,0,0,11.5,0,10.9,10.3,12.5,92,1012.6,2,1,2,130
31/07/2019 04:00,0,0,0,12.3,0,11.7,11.1,13.2,92,1012.7,2,2,2,100
31/07/2019 05:00,0,0,0,12.8,0,12,11.3,13.4,90,1012.8,2,2,2,130
31/07/2019 06:00,0,0,0,13.9,0,12.9,12.1,14.1,89,1013.2,2,3,2,110
31/07/2019 07:00,0,0,0,14.7,0,14,13.5,15.5,92,1013.6,2,2,2,230
31/07/2019 08:00,0,0,0,14.8,0,14.4,14.1,16.1,95,1014,2,4,2,240
31/07/2019 09:00,0,0.3,0,14.9,0,14.2,13.7,15.7,92,1014.5,2,7,2,310
31/07/2019 10:00,0,0,0,15.1,0,14,13.1,15.1,88,1015.1,2,9,2,320
31/07/2019 11:00,0,0,0,15.5,0,13.7,12.1,14.1,80,1015.5,2,9,2,310
31/07/2019 12:00,0,0,0,16.3,0,14,12.1,14.1,76,1016.1,2,8,2,300
31/07/2019 13:00,0,0,0,16.7,0,13.4,10.6,12.8,67,1016.6,2,9,2,300
31/07/2019 14:00,0,0,0,17.5,0,13.8,10.6,12.8,64,1016.9,2,9,2,290
31/07/2019 15:00,0,0,0,17.2,0,13.8,10.9,13,66,1017.2,2,9,2,290
31/07/2019 16:00,0,0,0,17.4,0,13.3,9.6,12,60,1017.2,2,9,2,300
31/07/2019 17:00,0,0,0,17.5,0,13.8,10.6,12.8,63,1017.5,2,9,2,300
31/07/2019 18:00,0,0,0,17.2,0,14.1,11.6,13.7,69,1017.7,2,7,2,290
31/07/2019 19:00,0,0,0,16.6,0,13.9,11.7,13.8,73,1018.1,2,7,2,300
31/07/2019 20:00,0,0,0,15.3,0,13.4,11.7,13.8,79,1018.6,2,5,2,300
31/07/2019 21:00,0,0,0,13.2,0,12.1,11,13.1,86,1019,2,4,2,320
31/07/2019 22:00,0,0,0,12.2,0,11.2,10.3,12.5,88,1019.4,2,4,2,320
31/07/2019 23:00,0,0,0,11.8,0,10.9,10,12.3,89,1019.5,2,4,2,310
01/08/2019 00:00,0,0,0,10.6,0,9.9,9.2,11.7,91,1019.5,2,4,2,310
01/08/2019 01:00,0,0,0,10.9,0,10.5,10.1,12.4,94,1019.7,2,1,2,30
01/08/2019 02:00,0,0,0,9.4,0,8.9,8.4,11,93,1019.8,2,1,2,70
01/08/2019 03:00,0,0,0,9.6,0,9.2,8.9,11.4,95,1019.9,2,1,2,130
01/08/2019 04:00,0,0,0,10.4,0,10.1,9.8,12.1,96,1020,2,1,2,190
01/08/2019 05:00,0,0,0,9.7,0,9.4,9.1,11.6,96,1020,2,1,2,220
01/08/2019 06:00,0,0,0,9.8,0,9.5,9.2,11.6,95,1020.1,2,1,2,110
01/08/2019 07:00,0,0,0,13.3,0,12.9,12.7,14.7,96,1020.4,2,1,2,190
01/08/2019 08:00,0,0,0,15,0,13.9,13.1,15.1,88,1020.6,2,2,2,150
01/08/2019 09:00,0,0,0,16.3,0,13.8,11.7,13.7,73,1020.8,2,2,2,160
01/08/2019 10:00,0,0,0,16.8,0,13.9,11.5,13.6,70,1021,2,2,2,330
01/08/2019 11:00,0,0,0,17.8,0,14,10.9,13,63,1020.9,2,3,2,330
01/08/2019 12:00,0,0,0,17.9,0,14.2,11.1,13.2,64,1020.9,2,5,2,20
01/08/2019 13:00,0,0,0,19,0,14.6,10.8,13,59,1021,2,6,2,30
01/08/2019 14:00,0,0,0,19.3,0,14.5,10.4,12.6,56,1021.1,2,7,2,40
01/08/2019 15:00,0,0,0,18.5,0,15,12.2,14.2,66,1021,2,8,2,30
01/08/2019 16:00,0,0,0,19.4,0,14.9,11.3,13.4,59,1020.7,2,8,2,40
01/08/2019 17:00,0,0,0,19,0,15.1,12,14,63,1020.6,2,8,2,30
01/08/2019 18:00,0,0,0,17.5,0,14.6,12.3,14.3,71,1020.5,2,9,2,30
01/08/2019 19:00,0,0,0,16.8,0,14.6,12.8,14.8,77,1020.3,2,8,2,40
01/08/2019 20:00,0,0,0,15.6,0,14.1,12.8,14.8,83,1020.4,2,6,2,60
01/08/2019 21:00,0,0,0,14.1,0,13.1,12.3,14.3,88,1020.6,2,4,2,60
01/08/2019 22:00,0,0,0,13,0,12.2,11.6,13.6,91,1020.6,2,6,2,70
01/08/2019 23:00,0,0,0,12.9,0,12.2,11.6,13.7,92,1020.4,2,5,2,70
02/08/2019 00:00,0,0,0,12.6,0,11.9,11.3,13.4,92,1020.1,2,6,2,80
02/08/2019 01:00,0,0,0,12.9,0,12,11.3,13.4,90,1019.9,2,7,2,80
